id,carat,cut,color,clarity,depth,table,x,y,z,price
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
113006,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.35,2.69,600
114277,0.72,Ideal,E,SI1,61.5,56.0,5.77,5.8,3.56,2697
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
128854,2.09,Ideal,G,SI2,62.4,57.0,8.1,8.15,5.08,17535
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
61815,1.1,Premium,D,SI2,61.0,61.0,6.66,6.59,4.02,5072
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
49306,1.24,Very Good,J,VS2,60.4,61.0,6.95,6.91,4.19,4968
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
10019,0.55,Premium,G,VS2,59.9,60.0,5.24,5.3,3.16,1551
119414,1.75,Premium,I,VS1,60.9,60.0,7.69,7.77,4.71,12273
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
100997,0.31,Ideal,G,IF,61.2,55.0,4.35,4.38,2.67,979
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
164539,0.7,Ideal,I,SI1,60.9,57.0,5.74,5.79,3.52,2348
33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
130811,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.1,3.18,1757
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
144431,0.3,Very Good,H,VS1,61.4,58.0,4.32,4.35,2.66,630
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
38973,2.22,Very Good,J,VS2,61.8,59.0,8.35,8.28,5.13,15239
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
165012,0.31,Ideal,E,VVS1,61.7,56.0,4.34,4.37,2.69,893
66461,0.76,Very Good,E,VS2,62.4,59.0,5.77,5.83,3.62,2952
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
84523,1.18,Ideal,G,VS2,61.7,54.0,6.78,6.84,4.2,7258
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
141588,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1024
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
108545,0.54,Ideal,E,VVS2,62.2,57.0,5.25,5.29,3.28,2398
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
186616,1.3,Premium,D,SI2,59.5,58.0,7.16,7.11,4.23,6303
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
135413,1.21,Premium,G,SI2,62.6,59.0,6.82,6.83,4.27,5012
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
114623,2.0,Good,I,VS2,61.0,61.0,8.05,8.09,4.96,16901
146317,1.58,Ideal,D,SI2,62.6,56.0,7.41,7.48,4.67,11108
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
84525,0.53,Ideal,D,SI1,62.1,56.0,5.16,5.2,3.21,1451
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
74267,0.9,Good,H,VS1,63.1,59.0,6.12,6.16,3.87,4066
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
4677,0.6,Ideal,H,VS1,61.7,56.0,5.43,5.46,3.36,2018
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
156382,1.02,Premium,E,SI1,62.1,59.0,6.43,6.38,3.98,4907
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
44741,1.24,Ideal,I,VS2,62.5,56.0,6.86,6.91,4.29,6013
175756,0.7,Fair,I,VVS2,65.4,58.0,5.6,5.56,3.63,2415
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
48423,1.03,Premium,H,VS1,60.7,59.0,6.56,6.52,3.97,6204
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
190831,0.32,Premium,G,VS2,62.0,58.0,4.37,4.41,2.72,561
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
40830,0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
36222,0.93,Good,E,SI2,63.9,61.0,6.1,6.17,3.96,3545
5008,1.01,Premium,F,SI2,62.5,61.0,6.37,6.32,3.96,4017
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
157548,0.4,Ideal,J,VVS1,62.2,57.0,4.7,4.73,2.93,810
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
72779,0.31,Premium,G,VS2,61.9,59.0,4.34,4.38,2.7,544
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
70700,0.32,Ideal,E,VS2,62.0,56.0,4.42,4.41,2.74,702
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
5834,1.52,Premium,H,SI1,59.4,59.0,7.52,7.47,4.44,10666
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
45858,0.42,Ideal,G,VVS2,62.0,56.0,4.85,4.79,2.99,1192
129934,1.51,Good,G,SI1,63.8,59.0,7.33,7.3,4.67,10672
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
132330,0.46,Ideal,F,VVS1,62.7,56.0,4.98,4.92,3.09,1436
188421,0.54,Very Good,D,VS2,63.3,56.0,5.17,5.14,3.27,1681
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
122265,0.72,Premium,G,SI2,62.1,56.0,5.73,5.76,3.57,2364
122541,0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
79014,1.05,Ideal,E,SI2,62.1,56.0,6.49,6.52,4.04,4513
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
88696,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.74,3.55,2550
169884,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.38,3.29,1662
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
172410,1.07,Ideal,H,VS2,61.8,56.0,6.53,6.55,4.05,6080
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
191328,0.51,Very Good,G,SI1,63.5,56.0,5.15,5.07,3.24,1330
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
98551,0.36,Premium,D,SI1,62.9,59.0,4.57,4.52,2.86,794
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
125264,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.7,3.5,2011
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
22985,1.21,Premium,D,VS2,61.3,59.0,6.84,6.89,4.21,9810
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
183809,0.36,Ideal,G,VS1,62.9,54.0,4.57,4.52,2.86,741
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
150600,0.76,Ideal,I,VS2,61.7,55.0,5.87,5.89,3.63,2694
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
59811,0.71,Good,H,SI2,63.3,57.0,5.64,5.69,3.59,2096
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
9387,0.7,Good,F,VS2,62.7,57.0,5.62,5.69,3.55,2709
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
46828,1.5,Very Good,D,SI2,63.5,58.0,7.28,7.23,4.61,10053
141617,0.7,Good,J,VS2,62.2,58.0,5.65,5.68,3.52,1872
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
69566,0.73,Very Good,I,SI1,62.8,58.0,5.7,5.77,3.61,2172
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
8092,0.9,Very Good,D,SI1,63.2,61.0,6.14,6.09,3.86,4480
134558,0.56,Ideal,F,VS2,61.4,54.0,5.32,5.37,3.29,1844
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
60497,0.85,Ideal,E,SI2,62.2,56.0,6.08,6.04,3.78,3531
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
112127,1.0,Very Good,G,SI1,62.9,59.0,6.27,6.36,3.97,4038
65969,0.3,Very Good,H,VS1,62.2,59.0,4.23,4.3,2.65,491
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
40372,0.7,Ideal,G,SI1,60.7,57.0,5.72,5.66,3.47,2207
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
50490,0.26,Ideal,E,VS1,61.4,55.0,4.09,4.15,2.52,486
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
128440,0.41,Ideal,I,VS2,62.6,57.0,4.69,4.72,2.95,716
162256,0.31,Premium,E,VS2,62.6,61.0,4.28,4.31,2.69,872
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
64573,0.7,Good,E,VS2,63.1,60.0,5.62,5.67,3.56,2780
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
68295,0.52,Very Good,E,VS2,61.1,56.0,5.16,5.19,3.16,2029
138550,0.44,Ideal,D,VS1,60.8,56.0,4.9,4.93,2.99,1235
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
121863,0.55,Ideal,D,SI2,61.4,55.0,5.27,5.31,3.25,1292
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
124123,1.05,Ideal,G,SI1,60.6,57.0,6.64,6.6,4.0,5431
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
123376,1.58,Very Good,D,SI1,61.1,59.0,7.44,7.48,4.56,11737
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
89825,0.34,Ideal,E,VS2,62.1,57.0,4.44,4.46,2.76,726
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
187452,1.59,Very Good,H,SI2,62.0,58.0,7.53,7.49,4.62,8709
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
182742,0.52,Very Good,G,IF,60.2,56.0,5.26,5.29,3.18,2095
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
65533,0.56,Ideal,E,VS2,62.2,58.0,5.26,5.35,3.29,1755
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
167719,0.32,Ideal,I,VVS1,62.2,56.0,4.36,4.39,2.72,449
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
40101,0.32,Very Good,G,SI1,60.4,61.0,4.41,4.45,2.67,574
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
119666,0.53,Ideal,H,SI2,59.9,57.0,5.3,5.27,3.16,1194
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
31128,0.7,Very Good,G,SI2,63.1,56.0,5.71,5.64,3.59,1740
93574,2.0,Ideal,D,SI2,62.6,57.0,8.03,7.96,5.0,18439
17948,0.3,Ideal,I,VVS2,61.5,57.0,4.31,4.34,2.66,526
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
41620,1.0,Premium,D,SI2,62.1,59.0,6.38,6.36,3.96,5420
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
173100,0.32,Ideal,D,SI1,62.0,56.0,4.39,4.41,2.73,609
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
140753,0.79,Very Good,H,SI1,61.9,56.0,5.94,5.98,3.69,2816
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
164984,1.01,Premium,G,VS2,60.3,61.0,6.43,6.39,3.86,5929
128044,2.52,Fair,J,SI1,64.9,58.0,8.25,8.21,5.36,13885
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
22522,0.35,Ideal,H,SI1,61.2,57.0,4.59,4.55,2.8,630
