id,carat,cut,color,clarity,depth,table,x,y,z,price
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
47717,0.41,Premium,G,VS2,61.6,59.0,4.79,4.75,2.94,1061
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
116434,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,923
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
116982,0.57,Premium,H,VVS1,60.7,57.0,5.36,5.34,3.24,1846
176382,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.45,492
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
19981,1.12,Premium,H,SI1,61.3,59.0,6.65,6.67,4.1,4964
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
49916,0.55,Very Good,E,VS2,63.1,57.0,5.24,5.21,3.3,1840
23806,1.2,Very Good,I,VS2,60.5,58.0,6.85,6.91,4.14,5584
158895,1.06,Premium,G,SI1,60.4,60.0,6.64,6.58,3.99,5551
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
64024,0.51,Good,G,SI1,63.2,56.0,5.08,5.03,3.2,1134
187277,2.05,Ideal,I,SI1,62.4,57.0,8.11,8.18,5.09,13453
77184,0.56,Very Good,F,VS2,62.9,56.0,5.23,5.26,3.3,1819
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
184342,0.32,Ideal,D,SI1,61.3,54.0,4.4,4.43,2.71,803
141835,1.21,Ideal,I,SI1,62.4,55.0,6.84,6.78,4.25,6165
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
107073,0.53,Ideal,E,VS1,61.9,54.0,5.21,5.24,3.23,1919
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
35165,0.4,Premium,F,SI1,62.4,60.0,4.67,4.64,2.91,810
186056,0.4,Premium,F,SI1,61.1,57.0,4.79,4.74,2.91,945
127871,0.42,Premium,F,SI1,61.9,58.0,4.8,4.83,2.98,773
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
132434,0.51,Ideal,G,VS1,61.9,55.0,5.18,5.14,3.19,1758
120666,1.3,Ideal,G,VS2,61.5,54.0,7.09,7.05,4.34,9218
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
122512,1.21,Ideal,H,SI2,62.8,55.0,6.83,6.76,4.27,5491
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
26691,0.9,Very Good,G,SI1,60.7,54.0,6.21,6.24,3.77,4232
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
54317,0.55,Premium,D,SI1,61.3,57.0,5.31,5.25,3.24,1831
109048,0.71,Ideal,I,SI1,62.1,57.0,5.71,5.74,3.55,2131
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
27993,0.28,Ideal,F,VS1,61.2,57.0,4.2,4.24,2.58,605
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
47193,1.34,Premium,J,VS2,60.1,59.0,7.24,7.18,4.33,6350
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
193553,0.5,Ideal,F,VS2,61.9,58.0,5.09,5.12,3.16,1436
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
169157,0.34,Ideal,H,IF,62.1,54.0,4.45,4.49,2.78,889
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605
19456,1.01,Premium,H,SI2,60.9,58.0,6.52,6.47,3.95,4451
89047,0.5,Good,F,SI1,59.6,61.0,5.13,5.18,3.06,1251
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
193518,0.56,Ideal,E,VS1,62.7,55.0,5.23,5.25,3.28,1917
42877,1.65,Ideal,G,SI1,62.0,57.0,7.67,7.6,4.73,7754
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
123377,1.51,Good,G,SI1,63.8,59.0,7.29,7.22,4.62,10019
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
110279,1.31,Ideal,G,VS1,62.3,57.0,7.03,6.97,4.36,10302
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
130551,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.68,4.24,6263
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
144421,1.0,Fair,F,SI1,64.7,60.0,6.33,6.22,4.07,4313
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
50661,1.5,Ideal,H,SI1,62.4,57.0,7.28,7.25,4.54,10221
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
80581,0.5,Ideal,F,VS2,61.4,58.0,5.1,5.13,3.14,1648
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
151898,1.12,Ideal,G,SI2,60.6,57.0,6.69,6.68,4.05,4586
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
81126,0.7,Ideal,D,SI2,62.0,55.0,5.67,5.69,3.52,2767
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
153929,0.7,Very Good,G,SI1,61.3,56.0,5.69,5.72,3.5,2349
136787,1.09,Premium,G,VS2,61.7,58.0,6.65,6.63,4.09,6321
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
39092,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.29,2.66,984
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
22516,1.53,Very Good,G,VS2,62.4,58.0,7.31,7.36,4.58,13872
7759,0.3,Premium,E,VVS2,62.5,58.0,4.3,4.28,2.68,764
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
165990,0.43,Very Good,E,SI1,63.1,57.0,4.83,4.8,3.03,948
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
142080,1.11,Good,F,SI2,63.2,58.0,6.51,6.59,4.13,4170
3708,1.01,Ideal,G,VS1,62.8,54.0,6.45,6.4,4.04,7587
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
125675,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.83,3.59,2202
16618,1.5,Very Good,G,VS1,62.7,57.0,7.27,7.33,4.57,13600
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
126657,0.54,Ideal,E,VS2,61.8,56.0,5.25,5.27,3.25,1601
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
188187,0.31,Ideal,D,VS2,61.4,57.0,4.42,4.39,2.7,942
90434,2.02,Ideal,H,SI1,61.9,58.0,8.15,8.07,5.01,16280
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
172493,1.53,Ideal,H,VS2,61.9,55.0,7.44,7.36,4.57,11435
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
64032,0.77,Very Good,G,SI1,59.9,55.0,5.94,5.97,3.56,3074
179398,0.7,Good,E,SI1,61.5,61.0,5.65,5.69,3.49,2656
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
18080,1.09,Premium,F,VS2,60.5,59.0,6.72,6.66,4.05,9050
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
84035,1.5,Very Good,J,VS1,63.3,57.0,7.25,7.2,4.57,8190
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
60659,1.5,Good,H,SI2,63.7,59.0,7.16,7.2,4.59,7357
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
13794,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,707
126400,1.53,Premium,F,VS2,61.5,59.0,7.41,7.36,4.54,13701
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
46084,1.21,Ideal,G,VS2,62.3,57.0,6.84,6.79,4.24,8567
48408,1.21,Ideal,I,SI1,61.2,57.0,6.93,6.87,4.21,5335
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
54450,0.32,Premium,F,VS2,62.4,60.0,4.35,4.33,2.71,601
62083,1.01,Very Good,E,SI2,60.9,58.0,6.43,6.5,3.93,4586
43928,0.31,Very Good,I,SI1,62.4,58.0,4.31,4.34,2.7,418
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
157358,1.06,Ideal,F,SI2,61.2,56.0,6.61,6.55,4.01,5027
124386,0.9,Ideal,H,SI2,61.9,56.0,6.17,6.24,3.84,3548
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
4990,0.41,Very Good,F,SI1,61.0,58.0,4.79,4.82,2.93,945
102674,0.34,Premium,E,SI1,60.4,60.0,4.51,4.54,2.73,765
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
140793,1.02,Ideal,E,VS1,62.4,56.0,6.47,6.49,4.03,7588
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
118321,1.04,Ideal,E,SI2,61.6,56.0,6.51,6.53,4.02,4795
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
36381,0.31,Ideal,G,VS2,62.2,55.0,4.35,4.38,2.71,544
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
156343,1.1,Good,E,SI2,58.4,56.0,6.78,6.83,3.97,5882
128839,0.43,Good,D,VVS2,63.6,57.0,4.79,4.76,3.04,1352
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
187190,0.35,Ideal,F,SI1,61.5,56.0,4.53,4.6,2.81,616
142422,0.71,Premium,D,SI1,63.0,58.0,5.66,5.6,3.54,2822
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
44628,0.33,Premium,H,VS1,61.8,59.0,4.45,4.4,2.73,577
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
64143,0.56,Very Good,E,VS2,60.2,57.0,5.36,5.38,3.24,1819
31574,1.71,Premium,I,VS1,63.0,58.0,7.64,7.53,4.78,11322
73980,1.5,Ideal,G,VS1,62.6,55.0,7.28,7.31,4.57,14294
148342,0.31,Ideal,D,VS1,61.1,56.0,4.4,4.37,2.68,956
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
56380,0.34,Premium,D,SI1,60.8,58.0,4.48,4.53,2.74,626
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
27173,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.33,2.69,609
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
155476,0.4,Very Good,E,SI1,60.9,60.0,4.74,4.78,2.9,807
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
124309,1.25,Ideal,H,VS1,62.9,54.0,6.89,6.84,4.33,7283
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
167705,1.01,Very Good,G,VS2,62.2,59.0,6.34,6.39,3.96,5759
55828,0.7,Ideal,D,VVS2,60.6,57.0,5.73,5.74,3.47,4042
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
8121,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.19,3.19,1429
115719,0.59,Good,E,VS2,63.8,56.0,5.36,5.3,3.41,2092
82806,1.27,Ideal,H,VVS1,61.5,56.0,6.97,7.03,4.29,8796
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
110103,0.93,Premium,G,VS2,62.3,59.0,6.23,6.26,3.88,4401
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
39751,0.59,Very Good,E,SI1,62.8,56.0,5.32,5.36,3.35,1636
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
111537,0.3,Very Good,E,VS2,63.0,56.0,4.24,4.3,2.69,658
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
